label,score,id_a,id_b,name_a,gameLabel_b,platform_a,platform_b,developer_a,developer_b,releaseYear_a,releaseDate_b
1,1.0,metacritic_8970,dbpedia_games_17171,EverQuest Online Adventures,EverQuest Online Adventures,PS2,PlayStation 2,Sony Online Entertainment,Sony Online Entertainment,2003-01-01,2003-11-17
1,1.0,metacritic_8116,dbpedia_games_8645,Scribblenauts Unlimited,Scribblenauts Unlimited,PC,Microsoft Windows,5TH Cell,5th Cell,2012-01-01,2012-11-13
1,1.0,metacritic_1282,dbpedia_games_30433,Burnout Legends,Burnout Legends,Playstation Portable,PlayStation Portable,Criterion Games,Criterion Games,2005-01-01,2005-09-13
1,1.0,metacritic_1333,dbpedia_games_40849,Total War: WARHAMMER,Total War: Warhammer,PC,Microsoft Windows,Creative Assembly,Creative Assembly,2016-01-01,2016-05-24
1,1.0,metacritic_18390,dbpedia_games_25129,Frogger: Ancient Shadow,Frogger: Ancient Shadow,PS2,PlayStation 2,Hudson Soft,Hudson Soft,2005-01-01,2005-09-27
1,1.0,metacritic_7685,dbpedia_games_34192,Deponia Doomsday,Deponia Doomsday,PC,Microsoft Windows,Daedalic Entertainment,Daedalic Entertainment,2016-01-01,2016-03-01
1,1.0,metacritic_10894,dbpedia_games_5459,Shank 2,Shank 2,PC,Microsoft Windows,Klei Entertainment,Klei Entertainment,2012-01-01,2012-02-07
1,1.0,metacritic_18338,dbpedia_games_47241,Moebius: Empire Rising,Moebius: Empire Rising,PC,Microsoft Windows,Pinkerton Road Studio,Pinkerton Road Studio,2014-01-01,2014-04-15
1,1.0,metacritic_2669,dbpedia_games_34236,Insurgency: Sandstorm,Insurgency: Sandstorm,Xbox One,Xbox One,New World Interactive,New World Interactive,2021-01-01,2021-09-29
1,1.0,metacritic_7887,dbpedia_games_17949,Serious Sam's Bogus Detour,Serious Sam's Bogus Detour,PC,Windows,Crackshell,Crackshell,2017-01-01,2017-06-20
1,1.0,metacritic_2555,dbpedia_games_20568,Mega Man Legacy Collection,Mega Man Legacy Collection,Switch,Nintendo Switch,Capcom,Capcom,2018-01-01,2018-07-24
1,1.0,metacritic_3908,dbpedia_games_18639,Star Wars Jedi Knight II: Jedi Outcast,Star Wars Jedi Knight II: Jedi Outcast,Xbox,Xbox (console),Vicarious Visions,Vicarious Visions,2002-01-01,2002-11-05
1,1.0,metacritic_13560,dbpedia_games_64152,Crash Tag Team Racing,Crash Tag Team Racing,Playstation Portable,PlayStation Portable,Radical Entertainment,Radical Entertainment,2005-01-01,2005-10-19
1,1.0,metacritic_12997,dbpedia_games_12403,Spider-Man: Shattered Dimensions,Spider-Man: Shattered Dimensions,PC,Microsoft Windows,Beenox,Beenox,2010-01-01,2010-11-24
1,1.0,metacritic_7633,dbpedia_games_27894,Star Wars Episode I: Jedi Power Battles,Star Wars Episode I: Jedi Power Battles,Dreamcast,Dreamcast,LucasArts,LucasArts,2000-01-01,2000-04-04
1,1.0,metacritic_470,dbpedia_games_51923,NBA 2K13,NBA 2K13,PS3,PlayStation 3,Visual Concepts,Visual Concepts,2012-01-01,2012-09-19
1,1.0,metacritic_16894,dbpedia_games_26692,Dynasty Warriors 6,Dynasty Warriors 6,Xbox 360,Xbox 360,Omega Force,Omega Force,2008-01-01,2008-07-11
1,1.0,metacritic_6942,dbpedia_games_37153,Sanctum 2,Sanctum 2,PC,Microsoft Windows,Coffee Stain Studios,Coffee Stain Studios,2013-01-01,2013-05-15
1,1.0,metacritic_18527,dbpedia_games_48489,Frogger: Ancient Shadow,Frogger: Ancient Shadow,GameCube,GameCube,Hudson Soft,Hudson Soft,2005-01-01,2005-09-27
1,1.0,metacritic_17048,dbpedia_games_42548,Worms Ultimate Mayhem,Worms Ultimate Mayhem,Xbox 360,Xbox 360,Team17,Team17,2011-01-01,2011-09-28
1,1.0,metacritic_14719,dbpedia_games_61363,Dynasty Warriors: Strikeforce,Dynasty Warriors: Strikeforce,Playstation Portable,PlayStation Portable,Omega Force,Omega Force,2009-01-01,2009-02-26
1,1.0,metacritic_8689,dbpedia_games_25001,Dynasty Warriors 2,Dynasty Warriors 2,PS2,PlayStation 2,Omega Force,Omega Force,2000-01-01,2000-08-03
1,1.0,metacritic_699,dbpedia_games_49678,Injustice 2,Injustice 2,Xbox One,Xbox One,NetherRealm Studios,NetherRealm Studios,2017-01-01,2017-05-11
