Blocking Key Value,Frequency
GREATE,924
SPIRIT,468
BEYOND,409
BROKEN,356
THE GR,265
THE CO,260
ALBUM:,248
*POPUL,248
[EXPLI,232
- NEW ,232
THE MU,232
TROUBL,226
CALIFO,222
ELECTR,219
MONSTE,208
THE SI,189
DON'T ,176
CONTRA,158
SINGLE,157
VOODOO,156
ECHOES,156
DANGER,146
SUNRIS,141
VISION,140
OUTSID,137
CLASSI,136
UNITED,135
HAPPIN,134
PURPLE,132
THE BE,120
THE FU,117
HIDDEN,114
DAYDRE,113
NIGHTM,111
MUSIC ,110
FALLEN,109
BUTTER,107
GET RE,105
SURREN,100
THE SP,98
RESURR,93
BLACK ,92
ENCORE,92
EMPIRE,90
THE DA,86
BROTHE,86
IN THE,82
CONFES,81
EVERY ,77
ELEPHA,77
BANG B,76
BLACKO,75
THE MA,74
LET TH,74
TENNES,72
SONGS ,72
NEVER ,71
LEARNI,71
HYPNOT,69
WARNIN,69
FUNERA,68
NOWHER,67
PRIMIT,67
DANCE ,65
HEARTB,64
UNPLUG,61
NOCTUR,61
JUDGEM,60
SUPERN,60
COLORS,59
DEVOTI,59
SHELTE,59
OUT OF,58
WHERE ,58
EXPERI,56
ENCHAN,55
WELCOM,53
PSYCHI,53
THE PR,53
FUTURE,53
DREAML,51
THE MO,51
THE BL,51
AMERIC,51
THE RE,51
MILLEN,48
ORIGIN,47
DISCOV,47
LIBERA,46
THESE ,46
EARLY ,46
STILL ,46
BRING ,45
TRAVEL,45
MTV UN,44
LET GO,44
TRILOG,44
THE LO,43
20 GRE,42
MERCUR,42
CASANO,42
BACK T,42
SPOOKY,42
THE TR,42
LET'S ,42
THIS I,41
THE WO,41
OUR LO,41
THE GO,41
LIVE A,41
ON THE,40
CHROME,40
COME O,40
ABSENC,40
SPACES,40
GIRLFR,39
THE WA,39
THE ET,38
UNDER ,37
ANALOG,37
ASCENS,37
ELEVAT,37
DIVERS,37
THE SE,37
TRAGED,37
THE CH,36
ON AND,36
ANOTHE,36
REPLIC,36
FROM T,36
FEARLE,36
THE FA,35
NO MOR,35
THE ST,35
THE DI,35
THE VE,35
TEMPES,34
THE FO,34
CASINO,34
HOUSE ,34
YOU BE,34
SWEET ,34
FANTAS,34
CRAZY ,33
BRIDGE,33
CRISIS,33
PUZZLE,33
GEMINI,33
INTO T,32
THE UN,32
THE BR,32
WORLD ,32
THE RI,32
THE SU,32
FEEL T,32
MOTHER,32
THE PU,32
