fused_id,attribute,fused_value,test_value,diff_type
discogs_9800,_id,discogs_9800,,mismatch
discogs_9800,artist,Baron,Baron|Pendulum (3),mismatch
discogs_9800,duration,614.0,614,mismatch
discogs_9800,genre,Electronic,,mismatch
discogs_9800,id,discogs_9800,mbrainz_2222,mismatch
discogs_9800,name,Guns At Dawn / Ratpack,Guns At Dawn,mismatch
discogs_9800,release-country,Uganda,United Kingdom of Great Britain and Northern Ireland,mismatch
discogs_9800,release-date,2005-04-18,2005-04-18T00:00:00.000,mismatch
discogs_9800,tracks_track_duration,"['344', '263']",,mismatch
discogs_9800,tracks_track_name,"['Guns At Dawn', 'Ratpack']",,mismatch
discogs_9800,tracks_track_position,"['1', '2']",,mismatch
discogs_9800,eval_id,mbrainz_2222,,mismatch
discogs_12243,_id,discogs_12243,,mismatch
discogs_12243,duration,2494.0,2494,mismatch
discogs_12243,genre,Electronic,,mismatch
discogs_12243,id,discogs_12243,mbrainz_2807,mismatch
discogs_12243,release-country,United States,Australia,mismatch
discogs_12243,release-date,2005-01-01,2005-01-01T00:00:00.000,mismatch
discogs_12243,tracks_track_duration,"['245', '181', '246', '207', '291', '250', '298', '256', '263', '249']",,mismatch
discogs_12243,tracks_track_name,"['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",,mismatch
discogs_12243,tracks_track_position,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",,mismatch
discogs_12243,eval_id,mbrainz_2807,,mismatch
discogs_14628,_id,discogs_14628,,mismatch
discogs_14628,duration,2020.0,2020,mismatch
discogs_14628,genre,Rock,,mismatch
discogs_14628,id,discogs_14628,mbrainz_3388,mismatch
discogs_14628,release-country,United States,United States of America,mismatch
discogs_14628,release-date,2006-05-01,2006-05-16T00:00:00.000,mismatch
discogs_14628,tracks_track_duration,"['215', '241', '182', '210', '238', '141', '145', '200', '216', '232']",,mismatch
discogs_14628,tracks_track_name,"['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']",,mismatch
discogs_14628,tracks_track_position,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",,mismatch
discogs_14628,eval_id,mbrainz_3388,,mismatch
discogs_30446,_id,discogs_30446,,mismatch
discogs_30446,duration,2798.0,2798,mismatch
discogs_30446,genre,Hip Hop,,mismatch
discogs_30446,id,discogs_30446,mbrainz_6891,mismatch
discogs_30446,name,Ascension Side C,Ascension Side,mismatch
discogs_30446,release-country,United States,United States of America,mismatch
discogs_30446,release-date,2003-01-01,2003-01-01T00:00:00.000,mismatch
discogs_30446,tracks_track_duration,"['301', '254', '277', '244', '323', '227', '242', '156', '276', '247', '251']",,mismatch
discogs_30446,tracks_track_name,"['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']",,mismatch
discogs_30446,tracks_track_position,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",,mismatch
discogs_30446,eval_id,mbrainz_6891,,mismatch
discogs_48169,_id,discogs_48169,,mismatch
discogs_48169,duration,868.0,868,mismatch
discogs_48169,genre,Electronic,,mismatch
discogs_48169,id,discogs_48169,mbrainz_10613,mismatch
discogs_48169,release-date,2010-04-15,2010-04-15T00:00:00.000,mismatch
discogs_48169,tracks_track_duration,"['452', '416']",,mismatch
