Blocking Key Value,Frequency
the,158900037
ing,19158167
and,17736915
ion,7320300
ter,6007984
ers,4698036
her,4184280
sto,4089032
tio,4059062
oft,3838287
est,3672576
ent,3535650
fth,3192392
tor,3170772
sof,3152300
hes,3075585
for,2764494
ove,2751308
eri,2522151
int,2340130
ess,2156063
man,2120400
rea,2101069
nth,2055021
ies,1950876
ear,1949805
ver,1918915
hea,1707720
ook,1670000
ght,1669007
ste,1653300
ist,1603890
rie,1554036
der,1505180
ati,1502229
ons,1486560
igh,1461026
san,1444902
our,1417388
all,1414647
nce,1398362
boo,1346177
art,1344420
eof,1336650
hec,1332498
les,1282461
ide,1232280
sta,1211847
ean,1192176
eth,1180870
hel,1178352
ame,1177770
res,1152968
ast,1135238
hed,1131808
dth,1105202
ate,1097059
hem,1081756
tin,1056324
one,1055288
ere,1045176
heb,1044886
ica,1038957
ndt,1021592
you,1015575
eat,1010506
yof,1006720
sin,980475
hew,956700
ory,927303
wor,922847
lan,906000
eso,900493
ant,893414
eve,883665
oth,868686
rth,842964
tra,842295
ive,838436
eco,837980
ran,834071
nde,825804
rin,807984
rom,799632
tur,791274
han,773810
era,759665
nes,748810
ill,743071
ath,740214
mer,736800
per,736390
lin,732828
ife,724098
nin,721532
men,721280
str,704340
son,700094
anc,697068
ont,694586
ine,691488
nge,687621
edi,677040
ome,664995
las,652169
ssi,647064
hin,642782
com,642244
lif,638575
ind,635976
ang,632772
kin,629610
ori,623227
ort,623116
ect,616230
eli,611392
thi,609114
sth,607581
ofa,596050
ith,595548
tal,594944
vel,592382
iti,591395
ona,590760
ero,587385
cti,585798
ure,580394
wit,579557
ese,577011
hep,571596
ric,568278
lle,566178
ein,552531
nte,550470
cha,542938
ins,534860
ven,534767
ain,527793
enc,519390
con,518520
age,516126
hen,515739
eto,512347
ryo,510350
ngt,505686
dea,500004
din,495114
ale,493887
hef,493886
ali,485211
ngs,484620
het,484179
fro,482534
lov,481194
ree,476700
his,476295
ass,471960
tha,471195
ous,470640
ell,468255
tan,468152
emo,468072
ead,467360
ret,465256
end,464640
tte,459000
heg,458595
ani,456318
ina,454818
tof,450800
ana,449330
ris,448833
ema,446732
chi,442764
ans,435627
ood,434275
esa,431634
oun,428729
sti,428427
vol,425860
let,425226
ndo,423640
sha,420280
ire,407862
nds,406158
oma,404581
ela,403535
nan,402220
nti,401464
den,400891
ano,399000
out,398097
ore,396240
ted,394383
can,392352
cre,391126
tho,385217
min,383382
orl,381392
rit,381290
ery,378550
ord,378308
des,378004
ert,369102
ren,365918
ack,365547
war,360890
ard,360088
und,359656
eas,358534
ple,358436
heh,356466
are,353666
hou,351785
ede,350682
mar,342615
rst,342550
ost,339822
een,339350
ave,338580
elo,334368
esi,332955
ene,332592
dre,332340
ble,331170
yst,331024
ete,329616
gra,329334
tre,327082
ian,324753
red,318760
lit,318716
har,316290
tim,316128
tic,316012
ary,315561
rat,312840
dan,311220
tle,310992
ark,310240
ime,310016
ser,308236
hee,305490
ade,294345
ele,294120
cal,293670
pro,291496
unt,290080
how,288420
rld,287742
nal,287560
hat,286344
eme,282862
nov,282432
tar,281808
ecr,274664
nda,274550
ndi,269514
inc,268125
win,267044
att,264768
ice,263694
nta,263638
eal,261440
mon,259840
ern,259532
ebo,259504
col,259112
ens,257565
ien,255838
nig,253952
rac,251720
ild,248565
nga,248428
ewo,247962
ish,246330
ake,245422
nto,244800
tri,243750
eda,243036
nof,242535
ofs,242015
ett,239083
lli,238545
ite,237004
che,236250
sec,235188
old,234432
gth,233324
nat,233011
tth,232560
etr,231420
lea,231039
pla,230391
gre,230020
yth,229896
lec,227954
ity,227574
dar,227151
ara,226305
ewi,224890
tru,224700
pri,224466
rde,223872
ane,222939
tch,222324
mor,222306
sea,222112
nst,221920
ars,218272
ust,217854
hil,217356
tes,216384
rse,213950
ond,213788
par,212184
